PLAYER_ID,PLAYER_NAME,SEASON,GP,MIN,TEAM_GAMES,TEAM_WIN_PCT,GAMES_PLAYED_PCT,MINUTES_SHARE,POINTS_SHARE,TOTAL_POINTS,TOTAL_MINUTES,PTS_per_game,REB_per_game,AST_per_game,FG3A_per_game,MIN_per_game,PTS_per75,REB_per75,AST_per75,STL_per75,BLK_per75,TS,FG3_PCT,TOV,USG_RATE,USG_rank_rookies,PTS_rank_rookies,MIN_rank_rookies,TS_rank_rookies,TEAM_WIN_PCT_rank_rookies,DRAFT_PICK_LOG,AGE_OCT1,prob_roy_raw,race_odds,rank,run_id,run_timestamp_utc,git_commit
1642907,Cedric Coward,2025-26,54,1402.83,54,0.3518518518518518,0.7605633802816901,0.0981236045594184,0.1084373590013535,721,1402.83,13.351851851851851,6.185185185185185,2.814814814814815,4.407407407407407,25.97833333333333,36.31425403511989,17.020364269800925,7.685250417160223,1.793615385757622,1.2867903995766268,0.5787259996639007,0.336,97,51.31911920902747,17.0,4.0,10.0,29.0,55.0,2.4849066497880004,22.05612594113621,0.0005806557,0.0002629029913805425,11,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642863,Khaman Maluach,2025-26,35,259.795,35,0.4857142857142857,0.4929577464788732,0.0153847474880866,0.0100778160479653,79,259.795,2.257142857142857,2.057142857142857,0.1714285714285714,0.3142857142857143,7.422714285714286,24.45002402419311,16.671793941612744,3.816888267763985,1.704592015522918,3.244375702017823,0.585358620440437,0.182,22,34.44254123443484,64.0,72.0,49.0,27.0,43.0,2.3978952727983707,19.04722792607803,0.00047506165,0.00021509325597435236,12,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1641750,Ryan Kalkbrenner,2025-26,57,1252.4,57,0.543859649122807,0.8028169014084507,0.0755410361318051,0.0566320790098762,453,1252.4,7.947368421052632,5.771929824561403,0.7719298245614035,0.0701754385964912,21.971929824561403,26.88546843508321,18.42810286623622,3.212235872103157,1.9191072451234552,4.358532141272267,0.7505964992865249,0.0,52,28.246566592143083,84.0,20.0,14.0,4.0,28.0,3.555348061489413,23.704312114989733,0.00046087315,0.0002086691529257223,13,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642864,Hugo González,2025-26,64,980.1433333333332,64,0.671875,0.9014084507042254,0.0601452868996437,0.0330684439887208,258,980.1433333333332,4.03125,3.453125,0.578125,1.625,15.314739583333331,21.17887934316458,16.019914610768932,3.485293288397086,2.79595416710862,1.535910272634367,0.5479102944531297,0.337,34,27.489856925687743,85.0,51.0,24.0,42.0,14.0,3.367295829986474,19.652292950034223,0.0004501388,0.00020380895875860006,14,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1641813,Mark Sears,2025-26,7,26.081666666666667,7,0.1428571428571428,0.0985915492957746,0.0015122432368209,0.0027281746031746,22,26.081666666666667,3.142857142857143,0.2857142857142857,0.2857142857142857,1.1428571428571428,3.725952380952381,28.86393857967028,12.520749575653662,5.632561274076353,2.2363173458478767,1.4296581003053446,0.665859544011515,0.5,4,78.67595373506295,3.0,62.0,79.0,11.0,85.0,4.127134385045092,23.61396303901437,0.0004386481,0.00019860632892232388,15,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1643133,Lawson Lovering,2025-26,2,49.265,2,0.5,0.028169014084507,0.0034459338470233,0.002105579786434,14,49.265,7.0,7.5,1.5,0.0,24.6325,25.2301295538436,14.481230267977338,5.47342266718091,2.732086201965992,1.549497648235773,0.5737704682880955,0.0,2,28.82370851517304,82.0,25.0,71.0,30.0,38.0,4.127134385045092,22.39835728952772,0.00043761736,0.00019813963444903493,16,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642847,Jeremiah Fears,2025-26,71,1773.9033333333334,71,0.352112676056338,1.0,0.1090397707458341,0.117453069507864,926,1773.9033333333334,13.04225352112676,3.619718309859155,3.211267605633803,3.380281690140845,24.98455399061033,37.23027971343401,11.19038988776965,9.058606862672612,3.2447134729823395,1.0927150073425471,0.5152918129171906,0.338,159,59.61542436547651,7.0,5.0,4.0,58.0,54.0,2.079441541679836,18.965092402464062,0.0004203265,0.0001903108786791563,17,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642860,Will Riley,2025-26,61,1226.8966666666668,61,0.2459016393442623,0.8591549295774648,0.0807585935280172,0.0752390189829569,543,1226.8966666666668,8.901639344262295,2.6065573770491803,1.639344262295082,2.918032786885246,20.11306010928962,31.75526036380317,10.385632004923998,6.016566260445222,2.3441154633884755,0.6000309753188279,0.5476440207483015,0.343,68,45.950080012171625,29.0,16.0,15.0,43.0,77.0,3.091042453358316,19.638603696098563,0.00039671492,0.00017962028505280614,18,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642928,Dylan Cardwell,2025-26,33,683.6533333333333,33,0.2727272727272727,0.4647887323943662,0.0416269619701566,0.0225184418273586,174,683.6533333333333,5.2727272727272725,7.787878787878788,1.303030303030303,0.0303030303030303,20.71676767676768,21.15786171139885,23.59346133754281,4.993298758220655,2.571253511395938,4.0575120938044575,0.5868861286195152,0.0,25,25.340328431563755,88.0,35.0,30.0,26.0,66.0,4.127134385045092,23.79192334017796,0.00038567922,0.00017462365212850273,19,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642882,Julian Reese,2025-26,5,148.06666666666666,5,0.0,0.0704225352112676,0.0097462615012797,0.0063738395455175,46,148.06666666666666,9.2,9.4,1.8,0.0,29.613333333333333,25.02306471943874,16.644368894982378,5.270811563427184,2.4644147165518198,1.3752089631998228,0.6586483296298922,0.0,12,31.688428635749663,78.0,14.0,57.0,12.0,88.0,4.127134385045092,22.25598904859685,0.00038567922,0.00017462365212850273,19,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642875,Maxime Raynaud,2025-26,63,1609.3,63,0.2698412698412698,0.8873239436619719,0.0979886539453326,0.0953798369354212,737,1609.3,11.698412698412698,7.253968253968254,1.2698412698412698,0.8888888888888888,25.544444444444444,33.01576556781186,20.01141093046933,4.025912621302541,1.5210925927458503,1.6190149772749527,0.6107464858370238,0.286,75,42.15248865966569,39.0,8.0,7.0,18.0,67.0,3.7612001156935615,22.48596851471595,0.00038567922,0.00017462365212850273,19,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1643052,Chaney Johnson,2025-26,6,123.35,6,0.1666666666666666,0.0845070422535211,0.0074609096120024,0.0066506296872789,47,123.35,7.833333333333333,5.166666666666667,1.5,1.6666666666666667,20.558333333333334,26.661157903916813,14.78159180239779,5.57854013901722,2.7854543222620807,1.4554985144940764,0.6706620908866712,0.4,5,32.46047831374139,73.0,21.0,59.0,8.0,84.0,4.127134385045092,23.28268309377139,0.00036299592,0.00016435336146969348,22,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642854,Asa Newell,2025-26,40,444.9916666666667,40,0.5,0.5633802816901409,0.0238205166293962,0.0221878794568936,201,444.9916666666667,5.025,2.025,0.5,1.725,11.124791666666669,30.65403577036412,13.433421254660708,4.277463910584602,2.4889165480548803,1.9344985462178328,0.6281249980371094,0.391,21,40.67491900597389,42.0,38.0,39.0,17.0,38.0,3.1780538303479458,19.98904859685147,0.00034731586,0.00015725390403531492,23,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642867,Collin Murray-Boyles,2025-26,47,1046.3066666666666,47,0.5319148936170213,0.6619718309859155,0.0646868963140924,0.0474031861157881,366,1046.3066666666666,7.787234042553192,4.957446808510638,1.9787234042553192,1.0212765957446808,22.261843971631205,26.154517444234983,15.901122247688818,6.433656745753525,2.9927966540533006,2.630296190153111,0.6045989153485547,0.354,51,33.80270921208569,68.0,22.0,20.0,19.0,30.0,2.302585092994046,20.309377138945926,0.00034160184,0.0001546667772345245,24,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1641747,DaRon Holmes II,2025-26,19,194.44333333333333,19,0.5789473684210527,0.2676056338028169,0.0107367640251315,0.0095314653192466,83,194.44333333333333,4.368421052631579,1.5263157894736843,0.8421052631578947,2.1578947368421053,10.233859649122806,28.2883806003179,12.352855176282633,5.838232155729893,1.4748345020925593,1.5495917215543418,0.6821170226650475,0.439,8,35.403630877890734,60.0,45.0,52.0,7.0,23.0,3.1354942159291497,23.129363449691997,0.00033615387,0.00015220009663607925,25,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642282,Hunter Sallis,2025-26,7,25.67333333333333,7,0.4285714285714285,0.0985915492957746,0.0014715658869169,0.0008501335924216,7,25.67333333333333,1.0,0.1428571428571428,0.5714285714285714,0.0,3.667619047619047,25.445746858682064,12.306156136655662,6.100207675952203,2.239121268744709,1.6617427364160424,0.5952380446226153,0.0,5,42.37860296027007,38.0,87.0,80.0,24.0,47.0,4.127134385045092,22.51882272416153,0.00033615387,0.00015220009663607925,25,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1643257,Jayson Kent,2025-26,1,3.15,1,1.0,0.0140845070422535,0.0001802592127479,0.0002378686964795,2,3.15,2.0,1.0,0.0,0.0,3.15,26.09929473403656,13.220474648012884,5.563829681190634,2.4054827225124598,1.5378040445689174,0.99999950000025,0.0,0,31.746031746031747,77.0,76.0,95.0,1.0,1.0,4.127134385045092,23.65776865160849,0.00033615387,0.00015220009663607925,25,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642955,Kadary Richmond,2025-26,3,66.8,3,0.6666666666666666,0.0422535211267605,0.0043970076651428,0.0034640432312595,25,66.8,8.333333333333334,3.333333333333333,2.6666666666666665,1.3333333333333333,22.266666666666666,26.27317665927804,12.766594573459937,6.234119323481298,3.6238333896664447,1.4754233808916772,0.7217089860938515,0.5,2,28.922155688622755,81.0,18.0,68.0,5.0,15.0,4.127134385045092,24.10130047912389,0.00033615387,0.00015220009663607925,25,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642066,Myron Gardner,2025-26,37,348.64166666666665,37,0.5945945945945946,0.5211267605633803,0.0207218188563251,0.016270783847981,137,348.64166666666665,3.702702702702703,3.027027027027027,0.972972972972973,1.4324324324324325,9.422747747747747,27.80734282969259,19.013251111237743,6.762863370149837,3.205501888299372,1.2968412905601203,0.6002453531359737,0.415,12,36.17467791667663,56.0,57.0,44.0,21.0,22.0,4.127134385045092,24.36413415468857,0.00033615387,0.00015220009663607925,25,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1641807,Norchad Omier,2025-26,3,14.166666666666666,3,1.0,0.0422535211267605,0.0008860728220512,0.0010993541294489,8,14.166666666666666,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.3333333333333333,4.722222222222222,26.616449438588383,13.473061717384947,5.607453478576998,2.559858102906054,1.4838789266134766,0.7999999200000081,0.0,0,35.294117647058826,62.0,68.0,84.0,3.0,1.0,4.127134385045092,24.09308692676249,0.00033615387,0.00015220009663607925,25,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642884,Vladislav Goldin,2025-26,5,13.878333333333334,5,0.6,0.0704225352112676,0.0008248707393772,0.0004750593824228,4,13.878333333333334,0.8,0.8,0.4,0.0,2.775666666666667,25.68511535347513,13.485438273466167,5.851550657695202,2.323263538408148,1.7241881284501976,0.6666665555555741,0.0,1,28.82190464753212,83.0,89.0,85.0,10.0,20.0,4.127134385045092,24.38877481177276,0.00033615387,0.00015220009663607925,25,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642949,Yanic Konan Niederhäuser,2025-26,41,423.6783333333333,41,0.5365853658536586,0.5774647887323944,0.026499519279433,0.0241857908478768,176,423.6783333333333,4.2926829268292686,2.8536585365853657,0.2926829268292683,0.1219512195121951,10.33361788617886,28.96590962184836,17.55999358307688,3.5743435290351475,1.5258465487608242,3.75330470873717,0.6913890607660707,0.2,23,35.47030569575189,58.0,47.0,42.0,6.0,29.0,3.4339872044851463,22.55167693360712,0.00033615387,0.00015220009663607925,25,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1641761,Grant Nelson,2025-26,4,35.01,4,0.0,0.056338028169014,0.0021176039360859,0.0024055469081647,17,35.01,4.25,1.5,1.25,0.0,8.7525,26.975317747599128,13.082555414898378,6.154069931801858,2.4005912878112654,2.510925930900771,0.6343283345399875,0.0,4,49.70008568980291,21.0,48.0,75.0,16.0,88.0,4.127134385045092,23.540041067761805,0.00029625438,0.00013413483975455165,33,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642886,Koby Brea,2025-26,5,23.05,5,0.2,0.0704225352112676,0.0013649932816274,0.0020410766679423,16,23.05,3.2,0.4,0.6,1.4,4.61,27.741839339492905,12.638250702817226,5.917582318071322,2.2573040932662187,1.4430747441915095,0.8097165582127247,0.571,0,42.86334056399133,37.0,60.0,82.0,2.0,82.0,3.737669618283368,22.902121834360027,0.00029625438,0.00013413483975455165,33,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1643158,Andersson Garcia,2025-26,5,168.75,5,0.2,0.0704225352112676,0.0094781122071813,0.0029435073021623,26,168.75,5.2,8.4,2.8,2.6,33.75,20.718935890396125,15.10994536436289,5.838239931419606,2.835673786303257,1.63452863170361,0.3944174697448806,0.077,7,23.68,92.0,36.0,55.0,83.0,82.0,4.127134385045092,25.10609171800137,0.00028146917,0.0001274405512958765,35,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642859,Jase Richardson,2025-26,46,519.4816666666667,46,0.4565217391304347,0.647887323943662,0.0320466052430384,0.0264283916435942,210,519.4816666666667,4.565217391304348,1.173913043478261,1.108695652173913,1.5869565217391304,11.293079710144928,28.691308366007597,9.741263550185304,6.725806313974412,2.3541979836803164,0.7519207825813479,0.5684278893232246,0.356,24,40.17851127245427,45.0,43.0,34.0,33.0,45.0,3.258096538021482,19.958932238193015,0.0002580694,0.00011684586206683889,36,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642920,Kobe Sanders,2025-26,58,1191.55,58,0.5172413793103449,0.8169014084507042,0.0745270638434232,0.0548302872062663,399,1191.55,6.879310344827586,2.396551724137931,1.6551724137931034,2.793103448275862,20.54396551724138,25.26700492683663,9.626084871137476,5.958013454361531,2.44994944006547,0.664533737461746,0.5711095835178209,0.395,73,35.44291049473375,59.0,27.0,16.0,32.0,35.0,3.9318256327243257,23.34017796030116,0.00025618347,0.00011599197023315355,37,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1631457,Alex Morales,2025-26,1,12.0,1,0.0,0.0140845070422535,0.0007402749463403,0.0002516989680342,2,12.0,2.0,3.0,4.0,0.0,12.0,25.35897820071533,13.326240030593285,6.367547973887629,2.337250279902731,1.4941836413816258,0.4999998750000312,0.0,2,33.333333333333336,69.0,76.0,87.0,64.0,88.0,4.127134385045092,27.860369609856264,0.0002514494,0.00011384853860363364,38,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642856,Egor Dëmin,2025-26,52,1308.2083333333333,52,0.2692307692307692,0.7323943661971831,0.0791278810593302,0.0758454789868402,536,1308.2083333333333,10.307692307692308,3.173076923076923,3.326923076923077,6.1923076923076925,25.15785256410256,29.823251257013663,10.140344724954854,9.116775895237213,2.412139028834149,1.0826864032610206,0.5611390278882548,0.385,86,43.08182310411823,35.0,12.0,12.0,36.0,68.0,2.19722457733622,19.581108829568787,0.00021766165,9.85504811978899e-05,39,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642855,Noa Essengue,2025-26,2,6.033333333333333,2,0.5,0.028169014084507,0.0003996382059865,0.0,0,6.033333333333333,0.0,0.0,0.0,1.0,3.0166666666666666,25.363254107253617,12.850844862907431,5.511409327479382,2.6278904933982745,1.5233154213410325,0.0,0.0,0,49.72375690607735,20.0,93.0,92.0,93.0,38.0,2.5649493574615367,18.78713210130048,0.00021570946,9.766659059096128e-05,40,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1630619,Moussa Cisse,2025-26,34,425.2966666666667,34,0.2941176470588235,0.4788732394366197,0.0245626825454869,0.0161208428535161,127,425.2966666666667,3.735294117647059,4.882352941176471,0.2352941176470588,0.0,12.50872549019608,23.83438666286878,22.58770464896448,3.152744349925236,2.246283710108947,4.468771807551486,0.5667618682311591,0.0,25,32.22221351370416,74.0,56.0,41.0,34.0,64.0,4.127134385045092,23.05817932922656,0.00021258592,9.625234815757722e-05,41,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642357,David Jones Garcia,2025-26,11,67.975,11,0.6363636363636364,0.1549295774647887,0.0040908006284095,0.0038872691933916,32,67.975,2.909090909090909,1.181818181818182,1.6363636363636365,0.4545454545454545,6.179545454545454,27.61600977953172,13.33728348269612,8.25239477641943,3.2046255515446758,1.4707121302019628,0.5788711906861217,0.6,5,48.01765354909894,26.0,65.0,67.0,28.0,18.0,4.127134385045092,23.852156057494867,0.00020776657,9.407029574504122e-05,42,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642951,Sean Pedulla,2025-26,2,10.716666666666669,2,0.5,0.028169014084507,0.0006702880289164,0.0010993541294489,8,10.716666666666669,4.0,0.5,1.5,3.0,5.358333333333334,26.91198154360301,12.898525632822308,6.1524699925535815,2.346903676435076,1.5003549732695398,0.5714285306122479,0.333,0,65.31881804043545,5.0,52.0,89.0,31.0,38.0,4.127134385045092,22.976043805612598,0.00020724643,9.383478754898533e-05,43,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642879,Ben Saraf,2025-26,32,587.1683333333333,32,0.25,0.4507042253521127,0.0355152806001631,0.0263195132305079,186,587.1683333333333,5.8125,1.5,3.0625,1.84375,18.349010416666665,24.473372620329307,8.49082029477131,10.185975567792967,3.0199703784095675,0.9481687572757526,0.4775107812756449,0.22,65,44.23944297631855,31.0,33.0,33.0,73.0,72.0,3.295836866004329,19.46611909650924,0.00019010331,8.607291238149628e-05,44,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1643018,LJ Cryer,2025-26,9,115.57333333333334,9,0.3333333333333333,0.1267605633802817,0.0074960319480743,0.0084213340462505,63,115.57333333333334,7.0,1.6666666666666667,0.5555555555555556,4.0,12.841481481481482,30.04764790479783,12.170624252947988,4.961037685734424,1.9352110032637289,1.1217882831214725,0.6584448091717725,0.417,3,43.9893862482695,33.0,25.0,62.0,13.0,56.0,4.127134385045092,23.978097193702943,0.0001880933,8.516284287907183e-05,45,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642862,Liam McNeeley,2025-26,28,342.02,28,0.3571428571428571,0.3943661971830985,0.0206296272579048,0.0143767970996374,115,342.02,4.107142857142857,2.142857142857143,0.8214285714285714,2.071428571428572,12.215,25.524128841193708,13.13477288798652,5.313969919711131,1.719918518628161,1.07657907247604,0.5657221538482775,0.379,12,33.226127127068594,70.0,49.0,46.0,35.0,52.0,3.4011973816621555,19.97535934291581,0.0001792565,8.116181561490521e-05,46,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
1642868,Carter Bryant,2025-26,59,620.4133333333333,59,0.7796610169491526,0.8309859154929577,0.0373370688322717,0.0278182701652089,229,620.4133333333333,3.8813559322033897,2.3220338983050848,0.4745762711864407,2.135593220338983,10.5154802259887,27.093263749572493,15.43631146464462,4.11410268703873,1.7700983116241094,1.8102576698632504,0.4981726407540623,0.325,21,40.4311104425007,44.0,55.0,32.0,66.0,10.0,2.70805020110221,19.8466803559206,0.00017777362,8.04904120741412e-05,47,20260321_221504Z_6c6aaec,2026-03-21T22:15:04Z,6c6aaec374ff8512b84d8917041b99b4856da42c
